trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
552,False,"{'a': 0.5, 'e': 0.3315422587848818}",30,18,5.9499743986470435,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.33087983690999423}",35,20,-32.95109685962356,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.3302187385548955}",35,3,30.997402527917203,"{0: 30, 1: 1, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.3295589610751912}",20,14,9.868514416349456,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.32890050183177066}",25,14,21.59818656641803,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.328243358190796}",20,-17,-35.58381667676327,"{0: 30, 1: 2, 2: 4, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.3275875275236917}",20,8,22.082986973463875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.3269330072071343}",20,6,-37.74838612161785,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.32627979462304163}",35,13,-20.34801330572171,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.3256278871585625}",20,9,20.736015888614777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.3249772822060662}",25,7,-0.6893344129463994,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.324327977163132}",20,14,11.49305130106878,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.3236799694325389}",35,18,6.467199279569026,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.3230332564222551}",25,16,5.974118728495468,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.3223878355454277}",20,13,16.207781120022386,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.32174370422037235}",20,11,-14.141886217270264,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.32110085987056286}",25,16,3.108867788144956,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.32045929992462097}",25,15,-19.09516058205436,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.31981902181630606}",25,13,4.628311730275077,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.3191800229845049}",20,8,-67.1434241676254,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
572,False,"{'a': 0.5, 'e': 0.31854230087322116}",20,-4,-8.091799066820997,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.3179058529315657}",35,24,-29.12605700414001,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.3172706766137458}",30,8,33.16058731564185,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.3166367693790554}",30,23,5.695016664275567,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.31600412869186467}",20,9,18.012137140196064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.3153727520216101}",20,13,16.911356608614227,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.3147426368427841}",20,14,14.216570116803467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.3141137806349251}",25,3,-11.133352768035254,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.3134861808826075}",25,5,-13.535648121970787,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.31285983507543136}",25,11,-7.154257738198567,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.3122347407080127}",20,-5,-7.278744573713221,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.3116108952799732}",20,12,-23.70210423713269,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.3109882962959303}",30,-1,-90.72635465685386,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 2}",1
585,False,"{'a': 0.5, 'e': 0.3103669412654872}",20,12,7.583893504688907,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.309746827703223}",30,15,16.73469695990237,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.3091279531286826}",20,3,3.5045291732003756,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.3085103150663669}",30,18,23.050460266955152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.3078939110457228}",20,-2,-14.661803135801764,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.3072787386011334}",20,15,8.38989641621349,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.30666479527190815}",35,15,-12.7926303495554,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.30605207860227285}",20,12,4.317914309105551,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.30544058614136005}",20,7,10.182746522790168,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.30483031544319905}",20,-22,-47.05459876213744,"{0: 34, 1: 3, 2: 3, 3: 1, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.30422126406670624}",30,0,-22.13369158508892,"{0: 25, 1: 0, 2: 3, 3: 2, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.30361342957567533}",20,-7,-46.458539784937805,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.3030068095387676}",25,1,-67.853108404837,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 2}",1
598,False,"{'a': 0.5, 'e': 0.30240140152950196}",20,3,8.015037873923557,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.3017972031262457}",20,0,-38.66582411354735,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.3011942119122043}",35,18,19.645513148164802,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.30059242547541215}",25,4,-37.554081320868264,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.2999918414087227}",25,-3,-2.098446787848483,"{0: 25, 1: 2, 2: 0, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.29939245730979885}",20,16,8.586832367056658,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.29879427078110343}",30,15,4.949402912307699,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.29819727942988955}",20,7,5.344766292599167,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.297601480868191}",20,4,22.255447138207387,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.2970068727128127}",30,19,22.097625828281817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.29641345258532126}",25,0,-87.82118919978254,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",1
609,False,"{'a': 0.5, 'e': 0.2958212181120354}",30,0,6.240778106524267,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.2952301669240164}",25,2,21.28445506665304,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.2946402966570587}",25,12,-19.298613543037156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.29405160495168053}",30,24,11.529366231382838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.29346408945311425}",25,11,-6.545808653605669,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.29287774781129705}",20,11,17.992892902219992,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.2922925776808616}",20,-8,18.67846530789092,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.2917085767211266}",25,2,34.2090583443566,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.2911257425960874}",20,6,6.010066212237298,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.2905440729744068}",20,10,-21.315530560953526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.2899635655294055}",25,-1,44.14189798926569,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.2893842179390529}",25,7,-7.414518565360847,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.2888060278859579}",30,10,-42.434648833524115,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
622,False,"{'a': 0.5, 'e': 0.2882289930573595}",20,12,16.361311905209696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.28765311114511766}",30,10,6.011589793740636,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.28707837984570395}",20,9,7.7056332066626485,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.28650479686019237}",20,2,7.1740257648825185,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.28593235989425025}",25,3,28.93867872424104,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.28536106665812894}",25,5,5.853067736156829,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.28479091486665475}",35,17,18.118538353202887,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.2842219022392197}",35,3,-5.965161298971544,"{0: 29, 1: 1, 2: 1, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.2836540264997726}",30,13,-27.290096280624063,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.2830872853768097}",25,8,32.14920434909021,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.2825216766033658}",25,15,19.383282883583355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.28195719791700496}",20,-7,3.7668815970930285,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.28139384705981174}",20,-9,8.414573207919473,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.28083162177838195}",25,12,3.8556892961719322,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.28027051982381374}",30,14,8.273886599635857,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.2797105389516985}",30,16,19.079275487943615,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.279151676922112}",25,-3,-49.38875373164323,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.27859393149960543}",25,4,5.431880699537867,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.2780373004531963}",30,16,-15.601296871590165,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.2774817815563597}",20,6,0.8448128668476866,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.2769273725870193}",20,8,-52.43883624347503,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.2763740713275385}",20,-13,16.23588304513135,"{0: 29, 1: 1, 2: 3, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.2758218755647115}",20,8,22.546123232875537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.2752707830897545}",20,-4,38.96407200603372,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.2747207916982969}",30,8,-39.30305487183526,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.2741718991903724}",20,7,2.7658664076198107,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.2736241033704102}",20,9,21.954817129234137,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.27307740204722636}",20,6,-35.77581422834033,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.27253179303401476}",20,-18,-7.636262316180721,"{0: 33, 1: 3, 2: 1, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.2719872741483387}",20,9,21.57529197181642,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.27144384321212184}",35,11,15.770281851434532,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.27090149805163977}",25,16,-8.437197590127635,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.2703602364975111}",25,13,-1.0385445831963764,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.2698200563846889}",20,7,-26.652318585502243,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.2692809555524521}",20,-19,2.6813573727508144,"{0: 35, 1: 1, 2: 2, 3: 0, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.26874293184439646}",25,14,17.737625619862996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.2682059831084265}",30,19,-12.004509495715455,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.26767010719674666}",25,14,19.86895521547882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.26713530196585245}",25,13,20.02412290941424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.2666015652765223}",25,11,28.47889572649684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.2660688949938087}",30,18,2.154281563651824,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.2655372889870299}",25,12,26.222145782755668,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.265006745129761}",25,16,16.001196356009284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.264477261299826}",30,17,-2.376628409153872,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.26394883537928887}",25,6,11.783357971867582,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.26342146525444515}",30,16,28.891076770324688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.2628951488158137}",20,6,-14.269281842580876,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.26236988395812805}",25,9,17.435037983274988,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.26184566858032804}",20,1,24.802439101091597,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.2613225005855515}",25,19,11.962172052769006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.2608003778811257}",20,13,13.838616936581467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.2602792983785592}",20,9,19.352287991147527,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.2597592599935332}",20,13,11.161272721104021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.25924026064589356}",20,-12,39.91396854389359,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.25872229825964216}",20,8,10.800640756821302,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.25820537076292877}",35,11,39.50144338561801,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.25768947608804266}",20,16,8.707254267815399,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.2571746121714045}",20,11,14.50160193706305,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.25666077695355793}",30,17,10.16736620386777,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.2561479683791614}",25,-13,28.05231718271064,"{0: 35, 1: 2, 2: 0, 3: 1, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.2556361843969799}",20,11,19.02048043305097,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.25512542295987684}",25,14,-5.0310734786247275,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.2546156820248058}",25,4,-10.965213595649073,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.2541069595528023}",20,12,-32.33591399857743,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.2535992535089759}",30,-1,27.31321431016474,"{0: 28, 1: 1, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.2530925618625016}",20,11,3.60900215084866,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.25258688258661227}",20,-7,-22.84437481075749,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.25208221365859}",30,7,-7.93374565388463,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.2515785530597585}",30,16,15.365344098676784,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.2510758987754747}",20,-2,22.94219443824051,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.25057424879512075}",20,-22,-40.80287580123718,"{0: 36, 1: 1, 2: 2, 3: 2, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.2500736011120961}",25,16,-23.554948918140877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.2495739537238093}",20,-17,-11.265347699016734,"{0: 31, 1: 2, 2: 2, 3: 2, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.24907530463167019}",25,20,10.044691677298458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.2485776518410817}",20,10,8.0067841958495,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.248080993361432}",20,8,0.0007048234866864345,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.24758532720608653}",25,-1,22.957105682371143,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.24709065139237998}",20,12,-7.742373862855354,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.24659696394160846}",25,7,-0.600815997480109,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2461042628790215}",25,13,8.71855409780877,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2456125462338142}",20,14,-0.8761833667188452,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.24512181203911934}",25,11,29.817606807318562,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.24463205833199944}",20,-12,56.80285207070156,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.24414328315343906}",20,5,33.41196886249497,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2436554845483368}",20,0,26.28965244228167,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.24316866056549763}",20,13,0.4481037013030882,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.24268280925762495}",30,13,18.094862391744496,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.24219792868131287}",30,10,3.8764572881668373,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.24171401689703845}",20,3,24.919767914467073,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.2412310719691539}",20,-2,28.57785822055721,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.24074909196587885}",25,10,-14.076808146472494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.24026807495929267}",30,11,5.5712848074295644,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.23978801902532668}",30,20,17.249108662752143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.23930892224375652}",20,10,17.853569050308874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.2388307826981944}",30,18,12.569182008475185,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.23835359847608154}",35,13,-11.698775467684174,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.23787736766868037}",20,7,-16.148888458174135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.23740208837106705}",25,7,10.326537320363824,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.23692775868212373}",20,9,-3.713003437342133,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.23645437670453107}",25,2,-34.42589208497369,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.2359819405447605}",25,11,16.797330187612083,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.23551044831306672}",20,3,22.998325341868416,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.23503989812348022}",30,14,13.36744758199925,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.23457028809379962}",25,-1,9.301865807568452,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.23410161634558416}",20,-2,8.202962115380124,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.2336338810041462}",20,15,-0.9663154623430863,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.23316708019854376}",20,7,11.714373999853478,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.23270121206157302}",20,3,15.553218288250388,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.23223627472976077}",25,14,25.38283901067221,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.2317722663433571}",25,9,32.88532839633092,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.23130918504632783}",25,19,13.003260944670487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.23084702898634718}",20,2,-11.050969600778318,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.23038579631479025}",20,8,23.236038968614807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.22992548518672576}",20,-6,23.073269204407737,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",0
